rpm -qa --qf '%{NAME}-%{VERSION}-%{RELEASE}.%{ARCH}|%{NAME}|%{VERSION}|%{RELEASE}|%{ARCH}|%{INSTALLTIME:date} \n' >packages.list
postfix-pcre-3.5.8-7.el8.x86_64|postfix-pcre|3.5.8|7.el8|x86_64|Thu 12 Sep 2024 04:45:30 PM +08
redhat-logos-httpd-84.5-2.el8.noarch|redhat-logos-httpd|84.5|2.el8|noarch|Thu 12 Sep 2024 04:42:25 PM +08
gnupg2-smime-2.2.20-3.el8_6.x86_64|gnupg2-smime|2.2.20|3.el8_6|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
zlib-devel-1.2.11-25.el8.x86_64|zlib-devel|1.2.11|25.el8|x86_64|Thu 12 Sep 2024 04:42:22 PM +08
iwl100-firmware-39.31.5.1-129.el8_10.1.noarch|iwl100-firmware|39.31.5.1|129.el8_10.1|noarch|Thu 15 May 2025 08:37:41 PM +08
fstrm-0.6.1-3.el8.x86_64|fstrm|0.6.1|3.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
dbus-daemon-1.12.8-26.el8.x86_64|dbus-daemon|1.12.8|26.el8|x86_64|Thu 12 Sep 2024 04:42:40 PM +08
python3-linux-procfs-0.7.3-1.el8.noarch|python3-linux-procfs|0.7.3|1.el8|noarch|Thu 23 Jan 2025 01:04:45 PM +08
python3-bind-9.11.36-16.el8_10.4.noarch|python3-bind|9.11.36|16.el8_10.4|noarch|Mon 17 Mar 2025 10:53:53 PM +08
kernel-tools-libs-4.18.0-553.54.1.el8_10.x86_64|kernel-tools-libs|4.18.0|553.54.1.el8_10|x86_64|Thu 05 Jun 2025 08:17:54 PM +08
perl-interpreter-5.26.3-422.el8.x86_64|perl-interpreter|5.26.3|422.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
perl-CPAN-Meta-Requirements-2.140-396.el8.noarch|perl-CPAN-Meta-Requirements|2.140|396.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
git-2.43.5-2.el8_10.x86_64|git|2.43.5|2.el8_10|x86_64|Thu 23 Jan 2025 01:07:55 PM +08
perl-Pod-Escapes-1.07-395.el8.noarch|perl-Pod-Escapes|1.07|395.el8|noarch|Thu 13 Jun 2024 12:45:48 PM +08
patch-2.7.6-11.el8.x86_64|patch|2.7.6|11.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
kernel-headers-4.18.0-553.54.1.el8_10.x86_64|kernel-headers|4.18.0|553.54.1.el8_10|x86_64|Thu 05 Jun 2025 08:18:05 PM +08
perl-XML-NamespaceSupport-1.12-4.el8.noarch|perl-XML-NamespaceSupport|1.12|4.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
perl-threads-2.21-2.el8.x86_64|perl-threads|2.21|2.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
libnetfilter_conntrack-1.0.6-5.el8.x86_64|libnetfilter_conntrack|1.0.6|5.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
python3-librepo-1.14.2-5.el8.x86_64|python3-librepo|1.14.2|5.el8|x86_64|Thu 23 Jan 2025 01:06:43 PM +08
cups-libs-2.2.6-62.el8_10.x86_64|cups-libs|2.2.6|62.el8_10|x86_64|Thu 23 Jan 2025 01:04:28 PM +08
libini_config-1.3.1-40.el8.x86_64|libini_config|1.3.1|40.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
perl-libwww-perl-6.34-1.module+el8.3.0+6498+9eecfe51.noarch|perl-libwww-perl|6.34|1.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:51 PM +08
perl-Error-0.17025-2.el8.noarch|perl-Error|0.17025|2.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
python2-devel-2.7.18-17.module+el8.10.0+20822+a15ec22d.x86_64|python2-devel|2.7.18|17.module+el8.10.0+20822+a15ec22d|x86_64|Thu 23 Jan 2025 01:08:51 PM +08
python3-pyudev-0.21.0-7.el8.noarch|python3-pyudev|0.21.0|7.el8|noarch|Thu 13 Jun 2024 12:45:37 PM +08
pcre2-utf16-10.32-3.el8_6.x86_64|pcre2-utf16|10.32|3.el8_6|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
perl-5.26.3-422.el8.x86_64|perl|5.26.3|422.el8|x86_64|Thu 13 Jun 2024 01:47:33 PM +08
perl-Locale-Codes-3.57-1.el8.noarch|perl-Locale-Codes|3.57|1.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
polkit-libs-0.115-15.el8_10.2.x86_64|polkit-libs|0.115|15.el8_10.2|x86_64|Thu 23 Jan 2025 01:04:37 PM +08
dracut-squash-049-233.git20240115.el8.x86_64|dracut-squash|049|233.git20240115.el8|x86_64|Thu 23 Jan 2025 01:07:48 PM +08
adobe-mappings-pdf-20180407-1.el8.noarch|adobe-mappings-pdf|20180407|1.el8|noarch|Thu 13 Jun 2024 12:44:05 PM +08
liberation-fonts-common-2.00.3-7.el8.noarch|liberation-fonts-common|2.00.3|7.el8|noarch|Thu 13 Jun 2024 12:44:05 PM +08
python3-newt-0.52.20-11.el8.x86_64|python3-newt|0.52.20|11.el8|x86_64|Thu 13 Jun 2024 12:45:41 PM +08
kernel-rpm-macros-131-1.el8.noarch|kernel-rpm-macros|131|1.el8|noarch|Thu 13 Jun 2024 12:46:17 PM +08
dejavu-fonts-common-2.35-7.el8.noarch|dejavu-fonts-common|2.35|7.el8|noarch|Thu 13 Jun 2024 12:44:02 PM +08
redhat-support-lib-python-0.14.1-0.el8_9.noarch|redhat-support-lib-python|0.14.1|0.el8_9|noarch|Thu 12 Sep 2024 04:43:59 PM +08
adwaita-icon-theme-3.28.0-3.el8.noarch|adwaita-icon-theme|3.28.0|3.el8|noarch|Thu 13 Jun 2024 12:44:43 PM +08
perl-Math-BigRat-0.2614-1.el8.noarch|perl-Math-BigRat|0.2614|1.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
python3-libcomps-0.1.18-1.el8.x86_64|python3-libcomps|0.1.18|1.el8|x86_64|Thu 13 Jun 2024 12:46:09 PM +08
libepoxy-1.5.8-1.el8.x86_64|libepoxy|1.5.8|1.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
protobuf-c-1.3.0-8.el8_8.x86_64|protobuf-c|1.3.0|8.el8_8|x86_64|Thu 20 Jun 2024 08:49:31 PM +08
rootfiles-8.1-22.el8.noarch|rootfiles|8.1|22.el8|noarch|Thu 13 Jun 2024 12:46:53 PM +08
fuse3-libs-3.3.0-19.el8.x86_64|fuse3-libs|3.3.0|19.el8|x86_64|Thu 23 Jan 2025 01:04:38 PM +08
dbus-glib-0.110-2.el8.x86_64|dbus-glib|0.110|2.el8|x86_64|Thu 13 Jun 2024 12:45:47 PM +08
libyaml-0.1.7-5.el8.x86_64|libyaml|0.1.7|5.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
libxcb-1.13.1-1.el8.x86_64|libxcb|1.13.1|1.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
glib-networking-2.56.1-1.1.el8.x86_64|glib-networking|2.56.1|1.1.el8|x86_64|Thu 13 Jun 2024 12:45:47 PM +08
rpcbind-1.2.5-10.el8.x86_64|rpcbind|1.2.5|10.el8|x86_64|Thu 13 Jun 2024 12:46:36 PM +08
libsmartcols-2.32.1-46.el8.x86_64|libsmartcols|2.32.1|46.el8|x86_64|Thu 23 Jan 2025 01:04:34 PM +08
avahi-glib-0.7-27.el8_10.1.x86_64|avahi-glib|0.7|27.el8_10.1|x86_64|Thu 23 Jan 2025 01:04:50 PM +08
tzdata-2025b-1.el8.noarch|tzdata|2025b|1.el8|noarch|Thu 10 Apr 2025 08:14:32 PM +08
perl-inc-latest-0.500-9.el8.noarch|perl-inc-latest|0.500|9.el8|noarch|Thu 13 Jun 2024 12:46:10 PM +08
rpm-plugin-systemd-inhibit-4.14.3-32.el8_10.x86_64|rpm-plugin-systemd-inhibit|4.14.3|32.el8_10|x86_64|Thu 23 Jan 2025 01:06:42 PM +08
xorg-x11-font-utils-7.5-41.el8.x86_64|xorg-x11-font-utils|7.5|41.el8|x86_64|Thu 13 Jun 2024 12:44:45 PM +08
device-mapper-libs-1.02.181-15.el8_10.x86_64|device-mapper-libs|1.02.181|15.el8_10|x86_64|Thu 10 Apr 2025 08:14:47 PM +08
gdk-pixbuf2-modules-2.36.12-6.el8_10.x86_64|gdk-pixbuf2-modules|2.36.12|6.el8_10|x86_64|Thu 23 Jan 2025 01:04:47 PM +08
perl-File-CheckTree-4.42-303.el8.noarch|perl-File-CheckTree|4.42|303.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
perl-Devel-Peek-1.26-422.el8.x86_64|perl-Devel-Peek|1.26|422.el8|x86_64|Thu 13 Jun 2024 12:46:19 PM +08
NetworkManager-initscripts-updown-1.40.16-19.el8_10.noarch|NetworkManager-initscripts-updown|1.40.16|19.el8_10|noarch|Thu 10 Apr 2025 08:14:49 PM +08
perl-Mozilla-CA-20160104-7.module+el8.3.0+6498+9eecfe51.noarch|perl-Mozilla-CA|20160104|7.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:48 PM +08
python2-ipaddress-1.0.18-6.module+el8.9.0+18326+1b5baeee.noarch|python2-ipaddress|1.0.18|6.module+el8.9.0+18326+1b5baeee|noarch|Thu 12 Sep 2024 04:43:10 PM +08
python3-inotify-0.9.6-13.el8.noarch|python3-inotify|0.9.6|13.el8|noarch|Thu 13 Jun 2024 12:46:09 PM +08
e2fsprogs-libs-1.45.6-5.el8.x86_64|e2fsprogs-libs|1.45.6|5.el8|x86_64|Thu 13 Jun 2024 12:44:36 PM +08
container-selinux-2.229.0-2.module+el8.10.0+22931+799fd806.noarch|container-selinux|2.229.0|2.module+el8.10.0+22931+799fd806|noarch|Thu 10 Apr 2025 08:15:04 PM +08
libsss_sudo-2.9.4-5.el8_10.1.x86_64|libsss_sudo|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:05:01 PM +08
libtirpc-1.1.4-12.el8_10.x86_64|libtirpc|1.1.4|12.el8_10|x86_64|Thu 23 Jan 2025 01:04:30 PM +08
libcollection-0.7.0-40.el8.x86_64|libcollection|0.7.0|40.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
lzo-2.08-14.el8.x86_64|lzo|2.08|14.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
python3-rhn-client-tools-2.8.16-13.module+el8.1.0+3455+3ddf2832.x86_64|python3-rhn-client-tools|2.8.16|13.module+el8.1.0+3455+3ddf2832|x86_64|Thu 13 Jun 2024 12:46:11 PM +08
perl-B-Debug-1.26-2.el8.noarch|perl-B-Debug|1.26|2.el8|noarch|Thu 13 Jun 2024 12:46:19 PM +08
fuse-overlayfs-1.13-1.module+el8.10.0+22931+799fd806.x86_64|fuse-overlayfs|1.13|1.module+el8.10.0+22931+799fd806|x86_64|Thu 10 Apr 2025 08:15:37 PM +08
